Modelo;ene-15;feb-15;mar-15;abr-15;may-15;jun-15;jul-15;ago-15;sep-15;oct-15;nov-15;dic-15;ene-16;feb-16;mar-16;abr-16;may-16;jun-16;jul-16;ago-16;sep-16;oct-16;nov-16;dic-16;ene-17;feb-17;mar-17;abr-17;may-17;jun-17;jul-17;ago-17;sep-17;oct-17;nov-17;dic-17;ene-18;feb-18;mar-18;abr-18;may-18;jun-18;jul-18;ago-18;sep-18;oct-18;nov-18;dic-18;ene-19;feb-19;mar-19;abr-19;may-19;jun-19;jul-19;ago-19;sep-19;oct-19;nov-19;dic-19;ene-20;feb-20;mar-20;abr-20;may-20;jun-20;jul-20;ago-20;sep-20;oct-20;nov-20;dic-20;ene-21;feb-21;mar-21;abr-21;may-21;jun-21;jul-21;ago-21;sep-21;oct-21;nov-21;dic-21;ene-22;feb-22;mar-22;abr-22;may-22;jun-22;jul-22;ago-22;sep-22;oct-22;nov-22;dic-22;ene-23;feb-23;mar-23;abr-23;may-23;jun-23;jul-23;ago-23;sep-23;oct-23;nov-23;dic-23;ene-24;feb-24;mar-24;abr-24;may-24;jun-24;jul-24;ago-24;sep-24;oct-24;nov-24;dic-24;ene-25;feb-25;mar-25;abr-25;may-25;jun-25;jul-25;ago-25;sep-25;oct-25;nov-25
TOYOTA HILUX;2752;1613;2118;2457;1778;2367;2806;2547;3068;2570;1930;1586;2527;1995;2522;3191;3364;3086;2932;2907;3136;2541;2233;1545;4400;2477;2884;2353;2777;2890;3018;3008;2905;2969;2652;1709;4909;2680;3261;3034;3368;2693;2612;2564;2643;2791;1846;1082;3014;1952;1784;2241;2350;1793;2495;2774;2112;2057;1603;953;2607;1581;1139;245;1028;1564;1586;1874;1975;1995;2035;1444;3506;2204;2296;1940;1679;2640;2289;1856;2264;2315;2519;1612;2358;1623;2167;1872;1964;2147;2418;2077;2171;1799;2308;1735;2904;1888;2605;2389;2828;2601;2976;2778;2505;2395;2497;2343;2082;1393;1467;2134;2573;2328;3459;3293;3199;2980;2479;1609;3431;2483;2766;3418;2821;2239;2545;2380;2507;2538;439
PEUGEOT 208;2566;1496;1312;1235;1147;1109;1268;631;1739;1691;1600;665;1842;1262;1750;1666;1737;1420;1767;1907;1587;1611;1610;801;2986;1768;1822;1572;2036;2231;2969;3191;2627;2120;1844;946;3567;2300;2449;2099;2342;1852;1676;1954;1566;1287;869;534;1573;1196;1006;906;930;1076;1376;1057;980;756;717;540;1092;868;399;110;717;1128;877;900;1164;1168;1211;861;2260;1533;1385;990;709;1573;1347;1136;991;1494;1655;741;3232;1811;2252;2094;1769;1363;2792;2962;2497;1915;2006;960;3899;2950;3606;3443;3736;4160;3896;2709;2282;2981;1834;961;3490;1911;1990;2536;2474;2023;3205;2707;3081;2506;2606;1158;5352;2905;2349;2769;2857;2343;2463;1871;1746;2253;233
FIAT CRONOS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;56;288;939;1241;1960;1130;1560;1226;1339;1868;1273;1049;1688;1167;1134;1057;848;692;895;845;813;819;615;509;1348;823;490;112;415;918;1218;1723;2372;2826;2883;1432;5246;3195;3216;2947;1846;3570;3659;3833;3436;2664;2499;1340;6124;4112;4081;3007;2840;2442;3035;3179;3002;2853;2721;1379;7118;4069;4342;3541;3804;3483;4256;4253;4528;3965;3111;1110;4768;2756;2156;2175;1980;2075;2848;2048;2188;2493;1772;774;4318;3014;2676;2474;3163;2906;3136;2246;2090;1854;163
VOLKSWAGEN AMAROK;2176;1122;1250;1314;1140;1621;1533;1852;2037;2139;1948;1054;1725;1365;1568;2108;1981;1535;1380;1457;1583;1328;1232;935;2527;1435;1997;1753;1940;1687;1824;2201;1953;1903;2017;1199;3264;1732;1651;1464;1881;1625;1464;1448;1202;1037;805;609;1673;1124;1118;992;985;916;1143;1166;1048;1035;805;674;1392;591;484;138;792;1514;1386;1470;1541;1699;1212;713;2172;1392;1668;2164;1469;2220;1332;1158;1323;1310;1484;992;2105;1601;1708;1325;1813;1845;2160;1978;1899;1883;1836;1100;2976;1652;1969;2189;2876;2475;2584;2639;2963;2923;2837;1711;2195;1205;895;1069;1497;1348;1488;1459;2248;2264;1898;826;3678;2109;1816;2093;2081;1883;2363;2370;2026;1624;151
FORD RANGER;1692;1276;1326;1266;1587;1641;1759;1702;1868;1741;1385;1009;1654;1172;801;1402;1750;1654;1722;1923;1836;1664;1625;1102;2563;1426;1669;1468;1738;1810;1798;1986;1705;1850;1537;1018;2300;1309;1677;1686;1804;1200;1437;1437;1071;1054;1079;683;1563;697;677;887;920;754;1150;1366;1247;1026;809;542;1364;755;330;130;843;1133;1026;1196;1289;1248;1147;885;1851;1183;1402;1049;496;1363;1420;1396;1614;1145;1313;695;1147;864;1274;1275;838;639;935;1366;1354;1222;1298;989;2753;1560;2003;1884;1646;1367;2149;2849;2720;2233;1956;1124;2049;1410;1340;1876;1920;1826;2874;2353;2186;1957;1835;1379;3682;1699;2035;2141;2149;2126;2470;2181;2230;2041;153
TOYOTA ETIOS;1856;1234;1517;1695;1431;1604;2151;2001;2232;2257;1889;1028;2286;1771;2086;2104;1605;1847;2104;2445;2314;2249;2039;1053;3398;2188;2839;2178;2625;2888;2688;3085;3006;2859;3132;1688;4901;2723;3374;3023;3929;2837;2566;2259;2261;2109;1372;669;2186;1349;1078;1077;1257;1492;2088;1827;1379;948;575;494;907;857;826;125;505;939;594;787;1250;1169;1168;822;1614;1146;1497;1597;1131;1709;1277;1237;1067;392;696;698;1780;1286;1649;1193;1677;1284;1526;1707;1276;1667;1910;1194;2498;1807;2645;1820;2002;2454;2278;2452;1304;2317;1700;512;392;255;209;137;89;72;89;45;50;35;23;10;12;6;2;8;4;;1;;;1;
VOLKSWAGEN GOL TREND;3511;1993;1878;2888;2501;2782;2894;2621;3110;3094;2231;1015;1767;2451;3040;2641;1969;1531;2458;2960;3055;2279;1510;1208;3421;2883;3724;3196;4034;3990;4061;4687;4790;4121;3621;2319;4387;2683;2775;2537;2390;1648;1643;1969;1559;1345;1146;642;1492;1184;1199;1142;1077;1025;1220;1280;1243;1070;1054;650;2262;1297;691;203;952;1624;1103;1126;1616;1739;1319;640;1476;1696;1670;1862;1302;1877;1583;1531;994;837;291;116;535;230;55;858;457;163;22;13;7;2;1;1;1;3;1;1;;;;;;;;;;;;;;;;;;3;1;;;;;;;;;;;;
CHEVROLET ONIX;1801;830;708;987;655;541;970;1146;1094;774;831;805;1205;1339;1950;981;1065;1749;2414;1796;838;1586;1846;1251;2809;1834;2771;2350;3184;3550;2807;3837;3488;3538;3130;2264;5173;2673;3447;2623;2741;2267;2456;2537;2212;1775;1428;980;1732;1222;1449;1433;1578;1447;2411;1703;1106;853;732;879;1629;1738;1630;258;1005;2108;1521;1490;1266;1577;1501;846;1492;826;1435;1012;640;567;552;661;434;257;419;430;559;263;255;517;459;529;655;724;675;516;558;360;1018;534;526;616;420;320;388;542;161;153;521;196;355;261;298;363;206;117;242;387;389;596;270;328;748;853;1069;1261;1247;1283;1874;1275;1359;1216;179
TOYOTA COROLLA;1319;1021;1448;1358;1248;1337;1548;1492;1685;1392;1265;723;2187;1289;1398;1531;1548;1276;1342;1460;1241;1031;971;558;2074;1122;1546;1031;1830;1735;1705;1725;1436;1234;1175;642;2132;1012;1342;1527;1713;1234;1386;1358;1250;1305;863;458;1361;647;550;473;488;716;1219;870;706;612;666;771;700;271;285;32;177;267;159;434;379;636;567;428;1702;1059;1026;692;391;494;392;357;856;839;852;472;1021;747;908;791;892;884;1226;1073;582;843;993;502;1147;461;657;683;736;804;969;971;407;734;1139;444;416;781;1080;1215;1076;848;1239;815;847;1080;880;593;1288;707;702;1111;937;737;817;759;869;767;103
TOYOTA YARIS;;;;;;;;;;;;;;;;;;;;1;;61;136;62;268;128;213;214;216;207;219;292;180;162;116;79;243;137;88;65;56;24;15;6;79;797;736;316;1320;693;562;598;735;917;1543;1196;815;619;546;509;762;549;522;57;375;563;263;389;652;814;1029;620;1657;828;1235;1071;660;1032;1044;1024;948;766;951;579;913;551;748;882;1381;1587;1541;1659;1424;1519;1424;688;1291;564;1119;1014;818;997;1154;1109;448;1070;1287;281;828;1221;1838;2189;2313;1474;2148;1822;1728;2301;1856;1149;2041;1690;2491;3024;3486;2815;3653;3787;3046;2262;388
FORD ECOSPORT;2689;1736;1924;1868;1913;2441;2053;2169;2644;2217;1552;818;1889;1396;2032;1572;1875;1343;1705;1699;1722;1471;1495;996;2227;873;1248;1116;1199;1333;1843;1814;1724;1889;1469;832;3144;1167;2201;1913;1528;1257;1388;1258;956;900;660;580;1878;841;942;653;703;785;1114;924;360;718;518;357;1262;702;323;77;479;765;575;564;687;718;872;429;1097;337;320;111;75;79;54;23;585;618;543;299;439;527;614;489;397;329;280;262;357;403;362;209;515;298;335;238;97;37;18;4;6;10;8;5;2;5;1;;;;;;;;3;;;;;;;;1;;;;
FORD KA;5;3;3;3;3;6;2;4;2;1;;2;;14;431;1012;1220;1648;1559;1355;1465;1505;1303;918;2494;801;2561;2649;3159;2739;2402;2016;2604;2412;2048;2265;4840;1843;3351;3438;3050;2255;2886;2807;1786;1802;1376;1003;2342;1635;1674;1065;1080;1643;1806;1543;773;1454;924;704;1722;849;584;154;593;981;769;821;1287;1002;833;623;1520;360;1286;490;139;126;127;73;110;36;22;8;9;4;1;1;3;1;1;3;2;;;;;;;1;;;;;1;1;1;;;;2;;;;;;;;;;;;;;;;;;;;
RENAULT NUEVO SANDERO;;;;;342;1896;2038;1100;1660;1215;1246;441;441;823;1226;1110;1424;1611;1567;2051;1885;1874;1874;1256;3501;2381;3197;2976;3134;4055;4005;3711;3076;2877;2964;1658;4093;1919;2527;2237;2082;1522;1786;1794;1236;1099;980;821;1476;1212;1203;1058;999;1045;1310;1006;695;626;785;246;111;19;11;3;6;11;10;13;7;2;4;2;1;2;;1;;1;;;;;;1;;1;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CHEVROLET TRACKER;844;286;300;271;383;528;611;607;698;740;706;348;892;881;738;527;886;768;914;1095;900;706;843;753;1068;749;816;948;1220;1260;1167;1169;1018;1310;1267;690;1896;762;848;777;1044;798;823;605;531;427;369;283;811;505;536;444;165;153;362;606;866;693;319;267;265;158;114;16;75;145;109;473;567;649;512;325;813;594;721;511;290;486;416;687;404;209;244;185;362;156;412;389;257;491;458;353;315;266;446;326;1585;817;1013;628;942;812;1048;1533;1190;1319;936;542;1362;695;482;1213;1131;664;895;761;829;888;1260;775;2023;1283;1437;1702;1486;1661;1727;1491;1773;1536;172
FIAT PALIO;3125;1451;2251;1980;2307;2650;2702;2025;2752;2234;2070;1224;3348;2046;2925;2540;2914;2496;2864;2611;2171;2283;1921;994;2613;2022;2708;2186;2677;2070;2267;2312;2125;2227;2185;1808;3169;2358;1697;628;327;184;207;152;68;41;23;28;21;15;17;19;14;21;24;16;8;3;2;6;13;4;2;;1;1;;1;2;;;;;;;1;;;;1;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CHEVROLET PRISMA;1297;692;535;787;479;517;785;1128;945;746;503;484;999;1194;1230;673;756;895;1654;1792;994;1173;1420;1007;2334;1680;2531;2102;2835;2468;2143;2324;2821;2695;2591;1748;3682;2295;3807;2602;2795;2939;2626;2209;1810;1267;1327;614;1021;996;1083;949;920;720;1231;948;777;722;653;809;838;373;141;22;60;110;65;66;43;19;17;9;24;5;12;9;7;10;3;5;3;1;3;2;;1;2;3;2;2;3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;
CHEVROLET CRUZE;239;104;158;232;279;331;308;333;264;229;258;102;260;364;256;553;343;483;592;620;881;614;587;406;1563;1289;1552;1236;1239;1435;1325;1711;1589;1529;1401;735;2206;1373;1873;1184;1320;1001;1012;1044;981;642;613;528;556;316;300;303;430;738;1214;952;730;312;219;248;479;478;217;46;275;615;461;643;668;845;898;386;1056;730;810;863;651;663;666;629;489;589;707;632;1482;1072;1472;1309;1913;1770;1590;1080;829;967;1113;623;1133;603;864;873;1118;969;1197;884;605;596;359;129;391;176;152;456;1127;846;754;358;155;133;73;69;46;31;5;3;4;;2;1;;;1
FORD FIESTA;2542;1791;1895;2246;2246;2884;2274;2350;2694;1820;1325;1119;2158;1371;1435;1508;1945;1336;1911;1871;2369;1797;1034;713;2449;1635;2246;1583;1520;1780;2441;2353;1715;1772;1259;586;1979;1428;2108;1548;1684;1026;1224;980;697;683;634;297;781;346;451;435;307;482;636;369;163;67;80;123;112;41;9;;10;12;15;9;8;3;6;7;7;2;1;2;1;2;;1;;;3;1;;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FORD FOCUS;1836;1351;2172;2023;1587;1013;1922;2008;2284;2195;1712;1171;2172;1341;1694;2044;1895;1738;1793;2459;1880;1879;1624;1097;2839;1562;1876;1657;1746;1543;1616;1716;1597;1746;1656;1163;2446;1312;1120;997;1305;840;977;896;681;578;339;276;738;359;642;697;599;632;745;671;354;218;175;197;221;88;40;2;12;31;12;9;12;6;5;2;2;;1;;;2;1;1;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RENAULT KANGOO;1529;1202;1379;1547;1636;1721;1626;1618;1738;1813;1747;1274;1051;994;1096;1599;1288;1324;1612;1856;1799;1616;1638;1263;2013;1624;1748;1431;1605;1657;1810;2131;1710;1568;1544;1112;3596;2217;1282;705;241;70;67;46;16;22;17;8;12;33;28;11;8;9;5;2;5;1;3;4;1;4;;;1;1;4;1;3;2;4;;5;;1;;;4;;;4;5;2;4;;3;;1;4;2;1;;;;;;;;2;4;;;;;;;;;;102;292;339;473;569;969;723;599;862;736;485;906;842;988;1041;1289;1033;1251;1129;859;820;60
PEUGEOT PARTNER;1279;805;801;807;659;924;1004;824;723;783;772;491;1115;886;772;938;945;1006;1012;1522;1521;1513;1223;751;2301;1291;1412;850;1186;1150;1099;1098;1068;1114;1230;816;1683;826;1469;1227;1268;983;1110;1071;740;599;456;310;660;503;331;373;404;349;417;382;497;359;354;239;408;317;159;98;299;316;314;423;268;329;433;237;491;287;340;423;282;594;460;346;731;615;504;284;716;309;452;347;373;540;496;421;247;416;365;177;340;294;391;364;492;498;517;418;240;189;171;136;275;231;241;290;281;267;235;193;297;171;204;92;500;237;142;201;248;305;442;447;489;383;48
