Marca;ene-15;feb-15;mar-15;abr-15;may-15;jun-15;jul-15;ago-15;sep-15;oct-15;nov-15;dic-15;ene-16;feb-16;mar-16;abr-16;may-16;jun-16;jul-16;ago-16;sep-16;oct-16;nov-16;dic-16;ene-17;feb-17;mar-17;abr-17;may-17;jun-17;jul-17;ago-17;sep-17;oct-17;nov-17;dic-17;ene-18;feb-18;mar-18;abr-18;may-18;jun-18;jul-18;ago-18;sep-18;oct-18;nov-18;dic-18;ene-19;feb-19;mar-19;abr-19;may-19;jun-19;jul-19;ago-19;sep-19;oct-19;nov-19;dic-19;ene-20;feb-20;mar-20;abr-20;may-20;jun-20;jul-20;ago-20;sep-20;oct-20;nov-20;dic-20;ene-21;feb-21;mar-21;abr-21;may-21;jun-21;jul-21;ago-21;sep-21;oct-21;nov-21;dic-21;ene-22;feb-22;mar-22;abr-22;may-22;jun-22;jul-22;ago-22;sep-22;oct-22;nov-22;dic-22;ene-23;feb-23;mar-23;abr-23;may-23;jun-23;jul-23;ago-23;sep-23;oct-23;nov-23;dic-23;ene-24;feb-24;mar-24;abr-24;may-24;jun-24;jul-24;ago-24;sep-24;oct-24;nov-24;dic-24;ene-25;feb-25;mar-25;abr-25;may-25;jun-25;jul-25;ago-25;sep-25;oct-25;nov-25
TOYOTA;271;133;208;228;191;215;270;264;283;277;213;135;277;188;240;300;296;284;376;378;361;334;245;108;483;291;388;258;333;393;400;429;369;348;317;159;606;398;459;390;440;401;306;349;341;378;273;149;456;287;232;237;236;268;367;361;308;224;144;97;289;186;129;14;129;190;134;226;230;214;214;102;362;281;320;293;193;304;256;219;239;199;245;118;334;189;204;231;287;260;262;289;265;276;265;152;387;258;305;277;281;308;316;311;206;326;356;199;370;210;296;352;396;290;388;307;273;347;316;107;355;291;308;373;362;326;386;419;359;326;39
FIAT;399;212;306;199;257;296;354;244;344;301;261;150;295;256;354;270;340;252;331;338;396;312;281;112;501;219;433;255;578;339;462;421;418;417;425;360;613;447;460;376;504;465;378;351;272;216;240;179;281;194;172;156;200;161;192;252;155;182;171;113;214;176;63;12;115;221;155;136;179;191;167;88;284;156;204;166;115;206;185;186;201;163;105;53;320;150;179;154;166;204;193;181;162;140;178;46;330;213;230;146;170;170;190;186;194;193;113;56;253;145;183;200;146;117;128;201;295;258;215;62;450;328;283;304;435;544;509;314;379;393;33
VOLKSWAGEN;425;256;272;357;312;359;331;352;435;391;297;179;268;277;341;351;310;245;283;369;375;281;221;182;493;374;530;403;454;354;482;495;492;394;388;244;601;477;415;439;474;348;386;377;297;278;191;154;330;201;221;218;167;178;228;247;207;185;143;112;237;140;67;31;85;247;186;205;212;212;190;83;197;126;226;225;119;203;133;142;116;104;78;69;133;73;112;124;156;153;159;164;147;162;121;65;191;101;158;126;167;147;169;151;157;198;204;106;141;122;124;142;227;194;255;227;279;262;176;137;385;278;286;334;332;310;326;344;349;318;62
CHEVROLET;382;207;232;297;292;295;289;355;342;309;275;248;303;291;391;290;258;239;288;401;459;271;316;246;493;319;390;299;420;411;380;359;539;449;392;205;530;385;533;392;468;318;381;332;247;170;153;124;223;150;171;214;200;113;221;190;157;92;104;87;154;107;86;23;76;204;108;147;100;124;109;56;150;116;102;85;74;60;58;89;63;23;56;37;113;59;80;92;85;95;111;92;54;57;94;59;160;80;93;79;93;107;91;120;93;80;54;21;65;30;39;65;111;61;80;95;109;62;59;40;134;103;101;138;148;180;163;157;169;142;11
PEUGEOT;334;262;199;182;191;223;256;153;249;288;229;140;259;215;227;299;295;253;228;287;283;336;247;166;458;270;337;211;298;321;345;369;368;313;325;219;466;302;328;333;356;301;237;287;218;157;122;87;151;175;101;139;146;101;122;127;126;94;68;51;116;75;44;13;47;176;106;100;92;83;102;72;183;100;100;74;49;110;73;78;85;88;78;42;191;119;108;114;96;85;132;152;92;86;78;54;141;118;120;117;151;158;141;124;96;94;71;37;132;88;88;115;105;75;112;108;175;140;133;63;323;185;193;175;193;171;193;170;171;161;16
RENAULT;215;168;145;171;161;306;286;261;344;358;263;169;94;201;235;214;289;252;296;433;392;343;327;361;347;249;342;311;354;339;367;432;317;286;266;176;637;240;440;352;377;246;365;358;274;223;185;96;320;176;208;181;136;173;165;123;132;113;103;58;198;117;34;18;117;104;126;64;122;133;128;55;163;71;75;91;56;130;64;81;68;45;40;37;85;53;75;64;69;87;85;108;92;98;119;38;65;60;95;124;83;80;99;113;97;87;86;43;70;66;73;59;70;74;81;138;124;75;56;46;122;109;129;107;156;134;162;129;159;146;
FORD;308;153;254;267;267;308;303;302;337;336;210;133;214;205;254;288;315;189;283;288;222;282;183;69;357;176;315;262;311;328;313;304;231;299;168;145;369;210;298;217;320;144;253;281;130;123;81;77;186;98;124;100;74;110;171;143;40;106;83;54;127;89;34;4;56;125;67;77;96;109;98;55;163;85;81;82;36;79;58;65;100;72;55;40;71;76;66;89;105;74;85;85;86;97;75;51;176;121;128;132;127;99;134;150;107;181;144;95;168;119;145;140;141;159;315;191;172;143;140;83;306;122;226;227;242;160;239;247;267;223;7
CITROEN;71;71;42;47;60;79;76;34;53;67;70;24;97;47;84;68;64;58;70;86;83;48;78;25;135;40;57;71;93;86;92;118;126;92;106;18;133;75;95;105;104;88;108;96;52;79;24;11;35;32;39;31;46;28;57;51;57;33;31;6;30;26;18;4;44;67;40;42;48;48;34;22;62;32;31;31;16;47;34;32;33;37;30;13;51;39;42;41;20;51;44;53;29;39;39;16;67;22;27;33;48;45;63;12;24;67;33;13;59;31;39;64;59;60;54;41;59;65;49;13;119;94;93;119;91;82;160;88;139;117;4
NISSAN;12;8;15;6;4;16;15;13;24;12;7;3;8;14;13;12;11;14;13;16;19;17;18;9;24;22;20;8;26;19;22;24;20;21;13;12;52;52;53;73;85;28;69;57;44;37;20;40;46;52;47;46;28;57;39;60;52;46;19;20;27;36;19;1;26;46;40;44;31;41;35;14;62;36;37;44;39;40;69;49;101;72;77;89;119;43;130;109;61;47;72;66;69;67;56;60;61;40;97;117;102;98;121;75;66;73;97;43;58;48;38;43;40;37;45;48;40;50;72;40;88;49;42;37;92;57;83;74;81;108;3
MERCEDES BENZ;42;33;28;28;38;34;36;16;41;33;31;19;47;29;22;25;28;41;62;48;63;31;41;37;112;52;69;54;86;76;61;59;58;58;39;28;106;38;58;57;46;24;54;45;14;24;34;38;21;32;31;59;84;25;23;54;28;23;22;41;18;17;9;2;16;27;30;50;14;29;20;9;42;17;18;25;23;57;36;47;28;22;56;26;42;52;47;49;64;41;46;42;46;53;40;8;69;42;17;24;42;57;65;52;45;60;41;19;37;45;23;36;47;60;46;54;56;60;34;23;87;55;69;76;65;68;105;83;67;93;1
