Modelo;ene-15;feb-15;mar-15;abr-15;may-15;jun-15;jul-15;ago-15;sep-15;oct-15;nov-15;dic-15;ene-16;feb-16;mar-16;abr-16;may-16;jun-16;jul-16;ago-16;sep-16;oct-16;nov-16;dic-16;ene-17;feb-17;mar-17;abr-17;may-17;jun-17;jul-17;ago-17;sep-17;oct-17;nov-17;dic-17;ene-18;feb-18;mar-18;abr-18;may-18;jun-18;jul-18;ago-18;sep-18;oct-18;nov-18;dic-18;ene-19;feb-19;mar-19;abr-19;may-19;jun-19;jul-19;ago-19;sep-19;oct-19;nov-19;dic-19;ene-20;feb-20;mar-20;abr-20;may-20;jun-20;jul-20;ago-20;sep-20;oct-20;nov-20;dic-20;ene-21;feb-21;mar-21;abr-21;may-21;jun-21;jul-21;ago-21;sep-21;oct-21;nov-21;dic-21;ene-22;feb-22;mar-22;abr-22;may-22;jun-22;jul-22;ago-22;sep-22;oct-22;nov-22;dic-22;ene-23;feb-23;mar-23;abr-23;may-23;jun-23;jul-23;ago-23;sep-23;oct-23;nov-23;dic-23;ene-24;feb-24;mar-24;abr-24;may-24;jun-24;jul-24;ago-24;sep-24;oct-24;nov-24;dic-24;ene-25;feb-25;mar-25;abr-25;may-25;jun-25;jul-25;ago-25;sep-25;oct-25;nov-25
TOYOTA HILUX;134;66;104;111;90;104;124;136;127;123;94;69;90;76;109;161;167;156;189;171;174;162;117;56;236;135;152;114;158;203;161;193;151;159;140;61;286;146;220;179;174;174;120;158;151;158;117;74;162;135;98;103;107;100;169;149;139;117;75;32;179;100;61;5;57;97;85;120;119;84;96;48;138;123;139;102;81;136;114;85;101;105;127;65;108;59;74;93;104;74;67;87;98;101;100;73;151;105;103;117;127;121;122;103;126;125;156;118;216;97;101;131;153;124;162;129;141;140;137;42;119;143;103;139;116;97;123;112;117;92;21
FIAT CRONOS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14;78;61;85;56;89;56;65;88;57;85;76;78;54;48;64;49;45;58;27;51;40;38;68;75;24;2;39;71;77;73;99;137;129;66;209;120;139;125;88;157;147;140;155;111;81;40;257;121;138;110;96;121;108;125;117;101;157;41;312;189;197;125;118;138;168;174;184;156;107;53;237;128;130;144;109;84;102;115;177;138;136;33;258;205;149;149;266;384;284;172;214;196;24
PEUGEOT 208;117;98;66;63;70;70;69;34;91;111;113;53;67;72;76;92;94;101;83;67;89;93;81;69;143;91;139;85;118;137;153;198;185;126;100;69;167;135;145;116;137;116;87;109;79;76;51;25;55;68;35;45;61;53;56;54;50;45;32;22;54;31;20;7;14;95;59;32;43;46;60;41;115;59;59;44;24;58;45;40;36;57;54;28;119;80;82;88;69;56;96;124;81;69;65;48;124;106;102;103;122;125;121;108;90;92;66;31;111;72;74;99;88;67;97;82;112;100;92;47;216;116;146;120;133;102;91;67;74;64;11
TOYOTA ETIOS;96;38;60;69;64;72;88;82;96;107;68;46;108;65;82;93;67;58;116;128;115;109;84;36;130;94;146;84;96;109;132;144;129;123;122;71;206;154;152;132;176;148;113;98;101;95;75;32;122;71;55;36;50;64;84;95;76;51;21;21;49;49;35;2;18;40;17;45;50;49;39;25;69;51;65;76;40;60;46;40;31;17;24;19;69;44;45;42;56;43;54;68;47;50;48;27;77;70;82;49;61;70;74;79;37;106;63;28;36;4;9;5;2;1;3;;2;;;;;;;;;;;;;;
FORD RANGER;47;22;41;33;64;43;79;65;59;89;38;23;38;50;43;49;54;35;51;60;47;39;43;15;70;37;45;43;74;100;59;59;41;46;34;21;61;35;52;36;59;24;49;65;24;20;12;12;34;13;16;18;22;11;36;45;27;26;30;14;31;33;13;3;28;44;20;29;42;31;48;32;61;45;29;36;12;52;41;56;60;47;30;18;28;43;42;52;34;31;41;52;54;51;44;38;110;70;85;96;72;51;92;128;90;108;106;76;121;79;107;112;119;115;256;147;108;94;94;57;232;100;155;141;135;98;137;119;117;114;3
VOLKSWAGEN AMAROK;98;35;40;67;51;49;47;72;80;87;80;39;62;44;39;61;75;38;51;61;53;47;29;26;87;57;63;54;83;47;60;96;93;48;72;44;117;99;56;42;68;81;77;70;46;36;23;21;65;43;42;37;39;35;32;44;31;36;23;22;33;20;18;5;14;56;63;46;42;59;31;22;87;28;50;81;56;70;34;33;36;35;42;47;71;55;60;33;48;44;68;65;65;55;49;34;104;51;84;83;135;85;88;87;110;100;112;62;68;32;36;41;74;51;62;45;86;88;56;19;120;79;62;80;81;66;84;80;70;51;9
CHEVROLET ONIX;63;21;17;61;35;20;33;42;53;45;36;53;39;51;88;36;30;71;89;75;30;75;97;57;136;93;129;98;140;162;112;124;172;137;108;63;196;141;159;108;140;82;111;116;76;57;43;46;76;55;63;64;62;42;90;78;40;32;29;23;82;76;59;16;53;122;61;57;41;58;38;23;47;23;42;32;31;13;12;23;10;3;15;9;21;3;10;15;6;14;24;29;15;11;16;8;44;17;16;19;10;20;8;18;4;5;13;8;8;7;18;17;9;7;10;18;25;23;9;11;25;32;26;39;44;52;50;42;40;45;2
VOLKSWAGEN GOL TREND;105;43;54;107;89;115;97;77;121;90;91;38;62;95;96;121;69;54;82;122;122;85;57;32;156;136;212;153;180;132;207;215;205;169;125;89;162;127;123;117;104;49;71;61;62;46;23;13;67;34;38;44;28;30;26;30;49;31;42;10;87;30;12;11;21;46;37;20;83;44;29;12;17;55;51;55;23;63;50;51;15;40;2;;30;1;;48;19;4;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FIAT PALIO;165;72;103;86;115;135;158;92;139;113;102;75;120;130;157;114;145;117;154;136;124;99;94;43;145;121;165;97;189;66;114;106;116;109;106;145;193;187;74;25;19;8;9;6;;1;;1;;1;;;;;1;;;;;;;2;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TOYOTA YARIS;;;;;;;;;;;;;;;;;;;;;;2;4;1;11;4;10;11;11;14;4;13;10;4;5;2;13;5;5;2;;;;;2;29;31;15;76;37;34;57;33;48;62;66;43;27;20;17;25;24;20;3;32;16;8;16;34;37;42;13;85;38;63;61;31;40;44;38;31;31;41;11;43;24;20;31;59;69;51;60;63;60;41;14;59;28;43;38;27;35;43;44;18;27;57;16;57;40;95;97;105;67;86;71;51;88;68;26;87;76;108;105;135;109;133;165;122;119;21
TOYOTA COROLLA;40;28;44;47;37;38;57;45;57;44;49;17;73;40;48;37;45;48;43;56;52;46;30;10;77;40;52;31;58;51;75;59;56;38;32;19;61;57;49;52;56;50;43;56;51;47;31;10;51;31;30;32;30;32;41;32;25;19;18;23;18;5;8;1;9;13;6;20;14;28;14;12;47;43;30;34;14;23;9;16;32;21;20;5;37;22;27;26;23;27;39;34;14;20;29;8;34;11;22;20;23;21;30;33;7;23;43;18;23;34;45;61;53;43;57;31;26;40;43;17;59;22;20;56;30;34;37;32;39;32;5
PEUGEOT PARTNER;56;40;41;40;30;37;65;36;39;41;36;25;55;40;49;58;50;45;44;69;66;79;60;44;105;68;79;50;50;58;69;55;59;42;83;40;98;44;64;73;69;60;55;57;42;29;26;18;25;39;9;25;21;13;17;23;21;19;18;11;19;18;6;3;13;24;7;29;17;14;13;10;28;17;17;17;12;29;12;17;28;17;7;4;22;16;16;14;14;13;19;8;2;12;10;4;8;4;13;12;24;26;14;11;6;2;5;6;18;14;11;15;16;8;10;6;14;6;11;2;27;13;9;4;15;10;17;19;19;20;3
CHEVROLET TRACKER;27;15;22;14;21;15;19;22;25;31;26;10;25;31;16;20;29;21;29;39;34;21;17;25;38;23;30;21;48;53;46;45;44;63;54;30;71;45;48;41;48;28;34;27;20;16;15;16;36;24;26;18;4;3;11;27;32;16;29;16;5;3;1;;;1;;25;16;24;20;11;39;29;25;16;5;18;9;32;16;6;10;5;11;4;11;13;8;16;21;27;12;18;14;12;64;37;42;18;33;31;35;46;52;40;22;13;46;17;14;37;56;21;35;32;50;29;35;23;77;40;42;57;45;67;41;51;68;38;10
FORD ECOSPORT;110;45;78;84;47;101;82;71;102;74;74;36;59;40;79;58;84;49;50;57;50;63;45;18;78;31;57;39;33;42;56;42;38;50;34;14;84;39;48;42;51;30;39;49;25;18;17;16;57;16;38;22;18;25;45;36;3;33;22;11;33;21;9;;16;33;15;13;14;19;23;10;52;18;10;3;2;4;1;;20;17;15;9;12;12;5;12;21;7;7;6;8;11;10;5;14;10;6;8;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CHEVROLET PRISMA;56;17;17;35;25;20;26;51;44;46;9;16;33;39;69;18;24;34;37;61;42;38;65;41;97;71;76;69;108;79;79;75;116;97;79;54;87;74;161;87;98;101;119;79;63;36;41;16;40;31;49;84;81;24;39;38;22;21;23;27;23;12;1;1;;;4;1;;;1;;1;;1;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
