Modelo;ene-22;feb-22;mar-22;abr-22;may-22;jun-22;jul-22;ago-22;sep-22;oct-22;nov-22;dic-22;ene-23;feb-23;mar-23;abr-23;may-23;jun-23;jul-23;ago-23;sep-23;oct-23;nov-23;dic-23;ene-24;feb-24;mar-24;abr-24;may-24;jun-24;jul-24;ago-24;sep-24;oct-24;nov-24;dic-24;ene-25;feb-25;mar-25;abr-25;may-25;jun-25;jul-25;ago-25;sep-25;oct-25;nov-25;dic-25;ene-26
FIAT CRONOS;257;121;138;110;96;121;108;125;117;101;157;41;312;189;197;125;118;138;168;174;184;156;107;53;237;128;130;144;109;84;102;115;177;138;136;33;258;205;149;149;266;384;284;172;214;196;96;66;17
TOYOTA HILUX;108;59;74;93;104;74;67;87;98;101;100;73;151;105;103;117;127;121;122;103;126;125;156;118;216;97;101;131;153;124;162;129;141;140;137;42;119;143;103;139;116;97;123;112;117;92;66;38;25
FORD RANGER;28;43;42;52;34;31;41;52;54;51;44;38;110;70;85;96;72;51;92;128;90;108;106;76;121;79;107;112;119;115;256;147;108;94;94;57;232;100;155;141;135;98;137;119;117;114;62;43;24
PEUGEOT 208;119;80;82;88;69;56;96;124;81;69;65;48;124;106;102;103;122;125;121;108;90;92;66;31;111;72;74;99;88;67;97;82;112;100;92;47;216;116;146;120;133;102;91;67;74;64;74;41;17
VOLKSWAGEN AMAROK;71;55;60;33;48;44;68;65;65;55;49;34;104;51;84;83;135;85;88;87;110;100;112;62;68;32;36;41;74;51;62;45;86;88;56;19;120;79;62;80;81;66;84;80;70;51;34;16;5
TOYOTA YARIS;43;24;20;31;59;69;51;60;63;60;41;14;59;28;43;38;27;35;43;44;18;27;57;16;57;40;95;97;105;67;86;71;51;88;68;26;87;76;108;105;135;109;133;165;122;119;67;14;17
VOLKSWAGEN POLO;;2;22;6;29;38;41;29;34;71;35;15;47;9;14;11;6;8;31;13;8;38;30;6;18;33;34;26;45;52;52;84;95;53;22;60;87;46;72;91;92;98;110;102;125;56;52;30;18
NISSAN FRONTIER;52;14;92;83;37;30;53;31;37;42;27;52;31;25;78;97;86;80;73;51;51;41;71;40;38;18;19;17;25;20;32;30;11;40;57;29;42;28;27;23;60;29;13;21;20;26;11;12;3
TOYOTA COROLLA CROSS;49;22;18;28;28;34;35;33;40;39;38;17;30;28;30;30;22;33;29;30;9;19;26;12;24;24;34;36;60;35;48;52;26;56;48;15;61;33;53;40;62;65;63;79;58;56;12;9;14
CHEVROLET TRACKER;11;4;11;13;8;16;21;27;12;18;14;12;64;37;42;18;33;31;35;46;52;40;22;13;46;17;14;37;56;21;35;32;50;29;35;23;77;40;42;57;45;67;41;51;68;38;27;24;18
